Nodes:
644: (891,29)
(334,124): 722
(334,296): 736
(334,688): 381
(334,578): 811
(334,217): 629
(283,313): 444
(283,441): 329
(283,562): 1006
(283,320): 708
(283,42): 280
(283,58): 273
(283,242): 214
(283,342): 745
(283,79): 813
(283,989): 248
(283,100): 1155
(283,295): 523
(283,194): 1039
(283,36): 378
(283,233): 747
(283,350): 461
(283,902): 786
(283,629): 657
(283,235): 785
(283,804): 712
(283,372): 389
(283,781): 654
(283,200): 902
(283,91): 911
(283,518): 679
(983,452): 86
(983,246): 1002
(983,88): 787
(983,31): 1054
(983,831): 546
(983,324): 687
(983,578): 261
(983,230): 895
(983,308): 164
(983,434): 23
(983,807): 300
(983,981): 180
(983,325): 732
(983,469): 1369
(983,428): 470
(983,182): 454
(983,964): 801
(983,900): 649
(983,309): 772
(983,563): 1141
(983,156): 1219
(983,966): 576
(98,26): 619
(98,305): 743
(98,989): 1260
(98,291): 495
(98,730): 396
(98,788): 1198
(98,592): 1719
(98,628): 1270
(98,624): 805
(98,324): 943
(98,768): 1457
(98,121): 505
(98,745): 716
(98,13): 968
(98,332): 665
(98,689): 393
(389,424): 1171
(389,246): 655
(389,891): 786
(389,173): 722
(389,344): 912
(389,360): 773
(389,120): 610
(389,844): 735
(389,58): 730
(389,901): 980
(389,936): 711
(389,459): 749
(389,189): 755
(389,626): 530
(389,852): 777
(389,277): 297
(389,93): 1152
(389,161): 895
(389,367): 740
(389,158): 734
(389,35): 641
(389,313): 749
(389,182): 1034
(389,862): 915
(389,771): 464
(809,225): 1004
(809,525): 1076
(809,718): 603
(809,567): 391
(809,512): 978
(809,717): 361
(809,756): 485
(809,976): 893
(809,601): 940
(809,160): 850
(809,991): 880
(809,418): 874
(809,334): 737
(809,408): 645
(809,328): 765
(809,293): 571
(809,201): 159
(809,812): 1087
(809,514): 663
(800,457): 461
(800,385): 51
(800,867): 794
(800,292): 380
(800,150): 711
(800,470): 469
(800,248): 114
(800,915): 405
(800,783): 413
(800,266): 336
(800,667): 433
(800,747): 471
(800,501): 80
(800,796): 499
(800,394): 664
(800,883): 436
(800,93): 433
(780,638): 290
(780,462): 852
(780,743): 335
(780,703): 413
(780,716): 1176
(780,222): 923
(780,304): 600
(780,724): 616
(780,8): 801
(780,973): 1175
(780,565): 723
(780,401): 953
(780,466): 829
(780,563): 813
(780,600): 1015
(780,196): 635
(780,495): 689
(730,867): 1219
(730,676): 186
(730,590): 1285
(730,778): 595
(730,498): 796
(730,37): 817
(730,442): 351
(730,148): 378
(730,70): 891
(730,546): 1222
(730,865): 513
(730,226): 812
(730,810): 1023
(730,905): 727
(730,417): 938
(730,551): 1214
(730,8): 203
(873,62): 497
(873,686): 704
(873,776): 396
(873,587): 1125
(873,583): 287
(873,124): 752
(873,183): 1151
(873,955): 688
(873,432): 852
(873,499): 377
(873,634): 1176
(873,318): 653
(873,813): 406
(873,602): 873
(873,681): 326
(873,203): 774
(873,420): 699
(873,835): 941
(873,99): 613
(873,377): 652
(873,660): 576
(873,723): 767
(873,821): 388
(873,319): 1149
(640,1): 1103
(640,181): 874
(640,655): 796
(640,136): 1182
(640,876): 422
(640,75): 876
(640,987): 756
(640,458): 196
(640,588): 509
(640,867): 619
(640,561): 147
(640,756): 975
(640,385): 257
(640,361): 479
(640,810): 731
(640,357): 938
(640,167): 572
(640,739): 581
(640,967): 543
(640,442): 254
(640,806): 201
(640,871): 569
(640,870): 319
(552,580): 220
(552,752): 1120
(552,969): 764
(552,948): 1079
(552,756): 937
(552,647): 774
(552,997): 737
(552,419): 315
(552,110): 147
(552,526): 690
(552,143): 139
(552,136): 1329
(552,119): 1144
(993,732): 682
(993,686): 746
(993,253): 808
(993,521): 996
(993,433): 791
(993,839): 936
(993,318): 702
(993,260): 103
(993,104): 748
(993,741): 1077
(993,805): 1185
(993,898): 792
(993,704): 1321
(993,520): 285
(993,152): 856
(993,86): 93
(993,145): 128
(993,528): 820
(993,788): 476
(993,387): 213
(993,599): 651
(993,363): 579
(993,572): 672
(210,277): 969
(210,301): 1296
(210,616): 479
(210,68): 175
(210,266): 209
(210,751): 891
(210,983): 942
(210,863): 712
(210,9): 1106
(210,894): 868
(210,591): 330
(210,107): 832
(210,377): 670
(210,841): 640
(210,977): 731
(727,691): 739
(727,877): 748
(727,525): 967
(727,834): 254
(727,328): 761
(727,476): 284
(727,384): 276
(727,764): 258
(727,4): 726
(727,837): 329
(727,74): 398
(727,574): 501
(727,470): 591
(727,947): 792
(727,793): 511
(609,638): 1175
(609,466): 1055
(609,139): 951
(609,224): 1062
(609,224): 1055
(609,303): 787
(609,650): 530
(609,931): 1249
(609,236): 1536
(609,87): 1243
(609,78): 854
(609,58): 1089
(609,20): 1780
(609,344): 699
(609,945): 925
(609,974): 1596
(609,251): 938
(609,75): 386
(609,736): 1349
(609,520): 495
(609,8): 858
(609,153): 1209
(609,395): 146
(609,964): 88
(609,777): 1404
(609,518): 1572
(192,897): 524
(192,72): 319
(192,438): 810
(192,990): 711
(192,927): 662
(192,669): 330
(192,725): 785
(192,123): 155
(192,956): 1056
(192,696): 390
(192,49): 520
(192,367): 538
(192,634): 487
(192,472): 514
(192,818): 773
(192,244): 593
(192,976): 1145
(192,913): 754
(192,746): 352
(192,540): 905
(192,175): 1178
(192,86): 783
(879,500): 1059
(879,629): 573
(879,554): 1026
(879,673): 1079
(879,875): 888
(879,818): 1035
(879,444): 862
(879,636): 727
(879,559): 1306
(879,866): 829
(879,367): 1001
(879,973): 141
(879,432): 1054
(879,427): 925
(879,981): 815
(879,682): 469
(879,390): 646
(879,228): 560
(879,591): 1424
(879,634): 1369
(879,982): 984
(879,336): 992
(712,436): 496
(712,294): 688
(712,593): 322
(712,156): 325
(712,318): 407
(712,457): 670
(712,327): 709
(712,825): 693
(712,885): 456
(712,1000): 687
(712,369): 796
(712,616): 152
(712,4): 344
(712,430): 387
(712,907): 3
(712,259): 1159
(712,585): 372
(712,871): 540
(712,85): 229
(712,683): 708
(712,534): 412
(712,272): 738
(712,588): 480
(712,304): 32
(712,268): 668
(368,40): 756
(368,216): 399
(368,496): 415
(368,811): 659
(368,889): 1140
(368,423): 456
(368,966): 618
(368,860): 1251
(368,978): 527
(368,953): 800
(368,871): 66
(368,349): 794
(368,335): 286
(368,749): 755
(368,231): 857
(368,648): 898
(368,976): 546
(368,217): 615
(368,172): 458
(368,380): 675
(341,287): 810
(341,380): 39
(341,750): 479
(341,106): 961
(341,968): 658
(341,348): 862
(341,36): 380
(341,373): 191
(341,860): 555
(341,932): 506
(341,811): 898
(341,54): 474
(341,29): 1161
(341,166): 758
(341,841): 507
(341,173): 1158
(341,683): 392
(341,274): 837
(341,871): 762
(863,445): 271
(863,100): 320
(863,867): 558
(863,109): 496
(863,78): 920
(863,647): 693
(863,716): 1085
(863,303): 1195
(863,279): 219
(863,934): 279
(863,250): 737
(863,202): 397
(863,825): 792
(863,901): 191
(863,145): 1054
(863,679): 536
(863,466): 276
(863,275): 449
(863,142): 487
(863,300): 1280
(863,213): 676
(863,793): 692
(863,483): 709
(863,849): 1185
(78,781): 613
(78,635): 102
(78,863): 917
(78,686): 450
(78,577): 435
(78,125): 941
(78,418): 965
(78,345): 540
(78,379): 441
(78,976): 985
(78,664): 394
(78,232): 191
(78,150): 1049
(78,8): 774
(78,49): 734
(78,176): 788
(78,989): 282
(78,68): 742
(78,818): 615
(78,584): 414
(58,503): 960
(58,53): 280
(58,258): 572
(58,886): 417
(58,662): 371
(58,389): 725
(58,23): 439
(58,134): 834
(58,795): 580
(58,782): 717
(58,749): 103
(58,375): 976
(58,846): 421
(58,110): 591
(58,951): 689
(58,288): 396
(58,785): 773
(58,328): 154
(58,147): 1014
(58,875): 161
(573,720): 114
(573,757): 690
(573,529): 909
(573,990): 555
(573,669): 1233
(573,121): 672
(573,305): 655
(573,618): 736
(573,137): 538
(573,198): 1070
(573,502): 622
(573,750): 294
(573,49): 634
(573,710): 725
(573,203): 317
(573,601): 752
(573,461): 79
(573,879): 1013
(573,562): 183
(573,899): 383
(929,179): 990
(929,992): 588
(929,434): 1509
(929,344): 1416
(929,251): 1191
(929,127): 1071
(929,21): 570
(929,489): 568
(929,851): 658
(929,997): 1040
(929,240): 1205
(929,690): 717
(929,375): 411
(929,272): 1307
(929,300): 1477
(929,837): 957
(929,585): 896
(929,130): 990
(929,776): 672
(929,953): 1241
(929,901): 658
(929,930): 503
(929,716): 665
(713,61): 1215
(713,207): 983
(713,169): 633
(713,103): 1498
(713,910): 605
(713,267): 917
(713,214): 650
(713,691): 701
(713,802): 562
(713,486): 839
(713,353): 978
(713,195): 1250
(713,944): 291
(713,503): 1373
(713,196): 80
(713,682): 936
(713,754): 619
(713,417): 286
(713,388): 891
(713,158): 409
(713,775): 279
(713,401): 328
(713,725): 345
(713,746): 884
(713,523): 161
(713,155): 1511
(713,871): 815
(713,199): 655
(480,509): 420
(480,363): 161
(480,37): 400
(480,50): 134
(480,122): 130
(480,553): 787
(480,125): 869
(480,637): 791
(480,301): 605
(480,303): 730
(480,871): 306
(480,138): 418
(480,400): 213
(480,120): 261
(480,158): 567
(480,627): 567
(959,786): 1069
(959,844): 970
(959,146): 785
(959,765): 705
(959,508): 1109
(959,624): 387
(959,795): 499
(959,151): 424
(959,163): 454
(959,378): 1127
(959,437): 964
(959,359): 474
(959,20): 515
(959,872): 1113
(959,939): 204
(959,892): 337
(959,168): 325
(959,902): 300
(48,751): 437
(48,881): 568
(48,974): 438
(48,488): 425
(48,447): 625
(48,93): 354
(48,74): 351
(48,104): 691
(48,964): 1088
(48,598): 403
(48,819): 515
(48,838): 623
(48,608): 492
(48,721): 836
(48,111): 963
(48,443): 650
(48,488): 423
(48,822): 646
(48,420): 459
(48,390): 524
(48,956): 1159
(48,708): 242
(48,649): 576
(48,236): 601
(48,894): 418
(48,729): 284
(48,518): 587
(48,831): 920
(53,735): 481
(53,662): 639
(53,214): 893
(53,949): 1164
(53,744): 686
(53,809): 663
(53,477): 637
(53,889): 687
(53,362): 1284
(53,258): 636
(53,254): 484
(53,482): 1127
(53,371): 783
(53,687): 830
(53,9): 752
(53,551): 248
(53,464): 675
(53,737): 776
(53,794): 468
(53,720): 999
(53,637): 1005
(53,671): 232
(53,690): 981
(53,594): 468
(593,417): 507
(593,345): 777
(593,523): 565
(593,968): 479
(593,752): 792
(593,971): 424
(593,466): 578
(593,341): 250
(593,854): 534
(593,473): 751
(593,774): 267
(593,110): 398
(593,933): 742
(593,104): 1057
(593,525): 955
(593,635): 189
(593,87): 243
(593,652): 220
(596,545): 1037
(596,692): 308
(596,895): 531
(596,94): 1270
(596,697): 486
(596,360): 730
(596,517): 402
(596,242): 557
(596,723): 673
(596,606): 1041
(596,574): 550
(596,537): 506
(596,151): 905
(596,663): 940
(596,182): 719
(596,764): 187
(596,569): 400
(596,2): 672
(596,568): 366
(596,446): 204
(596,325): 995
(596,494): 486
(596,354): 951
(596,675): 655
(596,603): 404
(596,106): 881
(620,355): 278
(620,8): 778
(620,958): 800
(620,613): 345
(620,656): 980
(620,545): 90
(620,268): 797
(620,44): 644
(620,938): 923
(620,839): 668
(620,870): 283
(620,121): 913
(620,21): 956
(620,136): 1282
(620,717): 529
(620,36): 830
(620,633): 834
(620,624): 466
(620,631): 802
(620,538): 998
(620,398): 91
(620,928): 416
(296,1000): 408
(296,305): 557
(296,42): 486
(296,886): 481
(296,784): 313
(296,234): 86
(296,626): 453
(296,195): 543
(296,401): 968
(296,757): 436
(296,366): 379
(296,494): 139
(296,23): 669
(296,305): 566
(296,790): 428
(296,421): 596
(296,542): 360
(296,192): 211
(296,522): 658
(296,921): 602
(296,96): 545
(296,113): 828
(296,154): 279
(296,740): 1002
(323,69): 318
(323,470): 818
(323,922): 317
(323,812): 437
(323,588): 375
(323,427): 111
(323,477): 612
(323,160): 489
(323,493): 96
(323,211): 196
(323,703): 262
(323,887): 237
(323,948): 806
(323,334): 703
(323,109): 452
(323,921): 420
(323,839): 442
(323,83): 854
(529,51): 131
(529,191): 1233
(529,654): 627
(529,253): 237
(529,151): 1231
(529,658): 792
(529,824): 89
(529,650): 780
(529,291): 928
(529,19): 304
(529,688): 995
(529,67): 697
(529,253): 241
(529,672): 438
(529,700): 609
(529,255): 1338
(529,178): 718
(529,44): 586
(529,118): 273
(529,206): 655
(529,708): 986
(529,268): 751
(529,712): 711
(529,690): 899
(529,334): 848
(643,617): 1462
(643,204): 864
(643,802): 771
(643,621): 644
(643,93): 285
(643,693): 769
(643,882): 606
(643,857): 1321
(643,946): 1119
(643,376): 1328
(643,805): 280
(643,399): 952
(643,502): 1216
(643,278): 276
(643,637): 1574
(643,274): 1135
(755,95): 1014
(755,647): 586
(755,502): 885
(755,792): 402
(755,418): 1019
(755,998): 273
(755,614): 89
(755,214): 701
(755,317): 426
(755,865): 712
(755,511): 268
(755,250): 245
(755,118): 55
(755,642): 982
(755,182): 379
(755,482): 927
(193,14): 698
(193,63): 571
(193,473): 471
(193,330): 746
(193,934): 244
(193,216): 569
(193,720): 435
(193,364): 874
(193,76): 160
(193,757): 373
(193,642): 463
(193,455): 120
(193,508): 643
(193,95): 728
(193,962): 282
(193,477): 941
(193,842): 738
(193,74): 130
(193,354): 550
(193,776): 331
(193,271): 592
(193,272): 668
(193,763): 899
(943,371): 236
(943,968): 935
(943,259): 560
(943,16): 709
(943,347): 769
(943,763): 1114
(943,54): 750
(943,366): 776
(943,875): 505
(943,41): 302
(943,925): 336
(943,821): 851
(943,662): 669
(943,765): 186
(943,401): 564
(943,246): 399
(943,144): 776
(943,435): 541
(943,524): 728
(943,308): 907
(943,456): 905
(943,755): 737
(943,564): 678
(782,91): 675
(782,142): 371
(782,32): 438
(782,389): 831
(782,756): 1137
(782,351): 362
(782,772): 432
(782,253): 758
(782,400): 243
(782,333): 512
(782,634): 428
(782,653): 997
(782,354): 364
(782,112): 402
(782,513): 305
(782,117): 998
(782,636): 675
(782,502): 699
(830,273): 553
(830,421): 429
(830,107): 830
(830,170): 57
(830,944): 502
(830,681): 518
(830,271): 948
(830,659): 855
(7,583): 903
(7,680): 1164
(7,834): 775
(7,313): 419
(7,420): 357
(7,722): 1210
(7,19): 468
(7,495): 869
(7,359): 661
(7,558): 1029
(7,269): 940
(7,850): 721
(7,46): 477
(7,229): 955
(7,669): 266
(7,260): 927
(7,773): 1070
(7,593): 445
(7,519): 365
(7,763): 207
(7,712): 771
(7,857): 723
(7,928): 628
(7,148): 824
(781,718): 295
(781,103): 243
(781,614): 901
(781,901): 1109
(781,118): 794
(781,394): 593
(781,381): 801
(781,638): 935
(781,584): 386
(781,726): 472
(781,54): 1132
(781,350): 259
(781,638): 936
(781,598): 1264
(781,930): 217
(781,310): 831
(781,813): 172
(781,202): 727
(308,795): 999
(308,972): 787
(308,362): 1261
(308,711): 1022
(308,760): 268
(308,810): 481
(308,612): 450
(308,629): 620
(308,43): 933
(308,100): 1129
(308,323): 471
(308,877): 567
(308,133): 598
(308,676): 897
(308,876): 656
(308,373): 439
(308,694): 386
(308,250): 530
(308,344): 95
(308,154): 121
(308,123): 473
(308,835): 993
(308,568): 281
(308,703): 459
(308,994): 119
(479,48): 1054
(479,806): 946
(479,903): 685
(479,830): 998
(479,777): 1295
(479,761): 1764
(479,592): 880
(479,485): 1126
(479,91): 420
(479,167): 755
(479,692): 65
(479,137): 875
(479,449): 621
(479,95): 43
(479,491): 946
(479,240): 1162
(479,638): 1071
(479,352): 1010
(479,69): 722
(479,478): 846
(479,125): 1694
(479,625): 1208
(479,409): 1547
(479,806): 951
(479,13): 566
(479,448): 892
(479,547): 792
(479,422): 832
(479,710): 294
(479,996): 1667
(871,38): 1267
(871,260): 496
(871,561): 708
(871,474): 859
(871,139): 428
(871,295): 788
(871,123): 751
(871,439): 333
(871,335): 350
(871,81): 634
(871,32): 294
(871,624): 604
(871,422): 1082
(871,445): 374
(871,473): 347
(871,134): 672
(871,107): 215
(871,462): 119
(871,359): 309
(871,607): 880
(937,837): 644
(937,603): 1243
(937,92): 1136
(937,477): 322
(937,176): 711
(937,336): 728
(937,250): 258
(937,787): 557
(937,110): 553
(937,857): 1056
(937,614): 309
(937,219): 737
(937,851): 492
(937,716): 1211
(937,226): 560
(937,336): 728
(937,851): 491
(937,161): 523
(937,354): 323
(937,850): 1024
(937,906): 211
(937,957): 205
(937,335): 1059
(937,582): 1145
(937,426): 626
(937,742): 1171
(937,182): 501
(797,368): 480
(797,149): 459
(797,401): 146
(797,60): 684
(797,491): 857
(797,294): 1197
(797,71): 826
(797,854): 315
(797,631): 282
(797,911): 803
(797,197): 396
(797,824): 1161
(797,396): 528
(797,295): 1103
(797,19): 924
(797,218): 317
(797,806): 310
(797,732): 450
(797,422): 1391
(797,740): 118
(797,112): 726
(797,626): 672
(797,630): 487
(797,362): 55
(797,760): 1541
(489,827): 1478
(489,427): 853
(489,137): 673
(489,146): 836
(489,276): 539
(489,229): 1111
(489,852): 786
(489,575): 868
(489,669): 1377
(489,315): 430
(489,929): 567
(489,233): 1101
(489,754): 399
(489,173): 255
(489,802): 486
(489,977): 188
(489,531): 912
(489,961): 343
(489,594): 837
(489,589): 1097
(489,687): 945
(489,512): 192
(489,204): 1205
(489,655): 802
(724,249): 90
(724,855): 460
(724,259): 1070
(724,248): 352
(724,456): 393
(724,173): 561
(724,681): 843
(724,254): 672
(724,302): 863
(724,807): 661
(724,162): 615
(724,503): 1005
(724,384): 653
(724,181): 875
(724,709): 593
(724,206): 609
(724,776): 661
(724,152): 359
(724,905): 443
(724,775): 126
(434,346): 992
(434,621): 791
(434,662): 788
(434,582): 662
(434,823): 796
(434,60): 829
(434,900): 668
(434,875): 575
(434,640): 970
(434,907): 929
(434,682): 579
(434,575): 930
(434,644): 813
(434,490): 466
(434,357): 855
(434,612): 460
(434,660): 475
(434,64): 295
(434,931): 590
(434,36): 490
(434,414): 262
(434,104): 1667
(89,527): 1224
(89,127): 540
(89,931): 579
(89,19): 640
(89,612): 547
(89,680): 1444
(89,404): 499
(89,268): 799
(89,799): 1034
(89,532): 800
(89,685): 973
(89,535): 959
(89,853): 274
(89,456): 756
(89,644): 918
(89,888): 334
(89,310): 1045
(89,421): 1041
(89,608): 649
(89,280): 295
(89,814): 111
(89,170): 568
(208,618): 772
(208,254): 485
(208,932): 684
(208,861): 188
(208,347): 620
(208,942): 681
(208,987): 446
(208,482): 612
(208,295): 772
(208,677): 683
(208,273): 702
(208,613): 68
(208,617): 892
(208,893): 364
(208,505): 822
(208,246): 370
(208,66): 654
(208,681): 565
(208,72): 115
(208,346): 434
(208,307): 523
(208,120): 443
(208,371): 769
(208,441): 832
(525,735): 940
(525,410): 446
(525,809): 1079
(525,750): 712
(525,881): 440
(525,568): 1111
(525,630): 363
(525,276): 821
(525,503): 906
(525,338): 475
(525,306): 1083
(525,360): 1002
(525,748): 900
(525,527): 614
(525,593): 953
(525,910): 278
(525,410): 447
(525,431): 1458
(525,182): 1598
(819,250): 540
(819,522): 463
(819,834): 328
(819,731): 443
(819,728): 513
(819,417): 943
(819,919): 563
(819,535): 395
(819,109): 863
(819,269): 577
(819,48): 518
(819,156): 707
(819,784): 112
(819,79): 565
(819,75): 280
(819,534): 817
(819,987): 316
(819,769): 881
(580,668): 1056
(580,571): 534
(580,260): 1439
(580,248): 601
(580,971): 818
(580,364): 1705
(580,882): 511
(580,188): 1181
(580,761): 250
(580,550): 1125
(580,749): 611
(580,968): 309
(580,274): 1046
(580,874): 1432
(580,418): 614
(580,313): 527
(580,561): 233
(580,971): 822
(580,717): 801
(580,419): 307
(580,359): 834
(580,650): 1101
(580,266): 220
(580,341): 718
(580,534): 810
(580,145): 1357
(411,736): 1146
(411,940): 598
(411,743): 791
(411,311): 1003
(411,452): 1395
(411,923): 870
(411,763): 1500
(411,803): 406
(411,808): 887
(411,428): 1463
(411,466): 291
(411,36): 982
(411,856): 645
(411,756): 1472
(411,874): 667
(411,963): 896
(485,413): 610
(485,689): 537
(485,340): 403
(485,846): 571
(485,426): 413
(485,133): 1075
(485,983): 710
(485,367): 140
(485,279): 381
(485,271): 740
(485,591): 302
(485,846): 567
(485,774): 382
(485,670): 576
(485,382): 803
(485,448): 884
(42,639): 665
(42,107): 1476
(42,756): 365
(42,524): 1152
(42,775): 982
(42,68): 574
(42,942): 812
(42,205): 334
(42,513): 1078
(42,478): 1545
(42,880): 1232
(42,82): 930
(42,391): 653
(42,980): 518
(42,119): 989
(42,4): 1409
(42,949): 1443
(42,666): 1469
(450,957): 1036
(450,401): 558
(450,192): 1059
(450,570): 881
(450,852): 796
(450,33): 775
(450,160): 698
(450,592): 1374
(450,725): 1214
(450,1000): 540
(450,768): 1104
(450,505): 286
(450,696): 680
(450,550): 186
(450,946): 807
(450,512): 546
(450,783): 629
(450,912): 453
(450,950): 941
(450,562): 674
(315,817): 868
(315,599): 1348
(315,278): 977
(315,251): 1304
(315,763): 1655
(315,792): 1441
(315,770): 692
(315,607): 1359
(315,137): 1025
(315,265): 598
(315,857): 1244
(315,997): 1148
(315,119): 773
(315,613): 901
(315,256): 435
(315,76): 912
(114,992): 404
(114,425): 1283
(114,199): 291
