Nodes:
820: (670,864)
(976,475): 1309
(976,926): 726
(976,501): 823
(976,72): 273
(976,883): 852
(976,626): 282
(976,707): 90
(976,278): 1033
(976,653): 1258
(976,543): 434
(976,802): 199
(375,164): 573
(375,737): 349
(375,413): 145
(375,138): 1175
(375,971): 730
(375,309): 838
(375,140): 373
(375,236): 242
(375,42): 495
(375,914): 868
(375,194): 388
(375,310): 708
(375,476): 1003
(375,741): 495
(375,350): 302
(375,143): 455
(375,206): 503
(375,467): 748
(375,548): 1051
(375,938): 242
(375,264): 715
(375,977): 423
(375,579): 965
(375,980): 921
(375,595): 731
(375,126): 853
(375,891): 632
(375,259): 333
(375,583): 498
(375,938): 240
(375,245): 166
(375,89): 1075
(375,496): 577
(375,656): 514
(375,643): 1177
(589,545): 958
(589,558): 418
(589,257): 655
(589,975): 760
(589,366): 458
(589,980): 777
(589,690): 218
(589,640): 594
(589,686): 202
(589,953): 792
(589,898): 319
(589,652): 506
(589,845): 442
(589,740): 264
(589,420): 816
(589,250): 636
(589,815): 500
(589,900): 603
(589,948): 491
(589,707): 468
(589,435): 539
(589,260): 442
(589,319): 141
(589,418): 582
(586,245): 300
(586,500): 798
(586,982): 767
(586,432): 926
(586,748): 913
(586,891): 766
(586,663): 150
(586,483): 843
(586,860): 857
(586,424): 691
(586,90): 1158
(586,303): 356
(586,34): 1117
(586,150): 804
(586,844): 1376
(586,618): 798
(586,273): 628
(586,661): 822
(586,490): 910
(586,919): 501
(586,772): 730
(586,917): 962
(586,198): 207
(586,90): 1159
(586,266): 953
(586,364): 725
(586,911): 334
(586,923): 241
(586,549): 1054
(586,546): 841
(586,832): 1199
(586,484): 327
(586,437): 526
(674,709): 695
(674,438): 774
(674,460): 994
(674,416): 516
(674,643): 225
(674,968): 893
(674,334): 1194
(674,207): 624
(674,563): 1035
(674,994): 401
(674,112): 236
(674,568): 744
(674,89): 178
(674,960): 507
(674,853): 869
(674,745): 645
(674,431): 444
(674,645): 92
(674,323): 1087
(674,451): 721
(674,450): 332
(674,168): 1238
(674,83): 1192
(674,899): 1028
(933,428): 842
(933,346): 522
(933,944): 931
(933,499): 520
(933,154): 522
(933,690): 318
(933,33): 872
(933,940): 277
(933,819): 229
(933,293): 524
(933,423): 593
(933,916): 1266
(933,70): 775
(933,278): 299
(933,483): 226
(933,105): 507
(933,804): 838
(933,723): 671
(933,203): 280
(933,746): 627
(933,504): 887
(933,333): 112
(933,714): 194
(933,706): 1164
(933,580): 568
(933,101): 557
(933,597): 279
(933,579): 432
(933,795): 253
(933,655): 791
(933,454): 546
(933,218): 693
(933,205): 450
(111,171): 528
(111,631): 1235
(111,322): 841
(111,722): 569
(111,867): 883
(111,351): 378
(111,375): 469
(111,944): 847
(111,675): 374
(111,214): 649
(111,158): 383
(111,866): 770
(111,996): 187
(111,633): 618
(111,314): 319
(111,938): 662
(111,993): 279
(111,340): 672
(111,424): 168
(111,335): 1301
(111,656): 208
(111,982): 931
(111,257): 360
(111,655): 379
(111,384): 301
(111,833): 202
(111,95): 584
(111,506): 1180
(111,351): 379
(111,490): 355
(694,43): 890
(694,34): 1776
(694,41): 132
(694,885): 1294
(694,762): 574
(694,932): 1204
(694,173): 1640
(694,167): 744
(694,244): 678
(694,516): 608
(694,487): 1277
(694,632): 652
(694,549): 1214
(694,912): 947
(694,19): 370
(694,856): 296
(694,930): 972
(694,271): 918
(694,138): 886
(694,296): 1347
(694,546): 1122
(694,944): 864
(694,962): 967
(694,277): 1013
(694,869): 782
(694,616): 772
(694,689): 1041
(694,717): 798
(694,389): 1223
(503,1000): 77
(503,152): 953
(503,722): 985
(503,523): 1582
(503,114): 652
(503,593): 1212
(503,847): 1033
(503,251): 911
(503,808): 719
(503,320): 1531
(503,996): 748
(503,888): 908
(503,820): 639
(503,517): 759
(503,369): 1334
(503,50): 723
(503,6): 146
(503,12): 1190
(503,3): 1548
(503,422): 51
(503,739): 1206
(503,498): 337
(503,850): 1257
(503,397): 1211
(503,15): 104
(503,489): 897
(503,704): 812
(503,119): 168
(503,952): 606
(503,384): 546
(400,685): 614
(400,119): 885
(400,234): 619
(400,986): 305
(400,271): 727
(400,602): 1427
(400,750): 1160
(400,806): 1517
(400,691): 454
(400,731): 967
(400,567): 348
(400,983): 444
(400,297): 795
(400,12): 735
(400,492): 882
(400,75): 804
(400,889): 1359
(400,991): 1106
(400,844): 942
(400,207): 465
(400,734): 333
(400,982): 227
(400,133): 311
(400,248): 522
(400,784): 518
(400,891): 229
(400,196): 1621
(400,515): 1237
(400,299): 180
(400,708): 609
(366,686): 651
(366,695): 970
(366,22): 415
(366,804): 1302
(366,500): 738
(366,589): 459
(366,803): 575
(366,639): 373
(366,253): 670
(366,438): 680
(366,532): 1150
(366,626): 1111
(366,541): 447
(366,179): 445
(366,288): 775
(366,831): 230
(366,287): 881
(366,662): 994
(366,314): 815
(366,495): 509
(366,235): 906
(366,775): 801
(366,920): 1473
(366,90): 1383
(366,771): 768
(366,280): 601
(366,640): 194
(366,721): 1143
(366,691): 247
(366,296): 379
(366,342): 575
(366,63): 617
(366,580): 1418
(366,590): 719
(366,786): 1452
(366,756): 856
(882,989): 1381
(882,478): 239
(882,967): 1156
(882,812): 678
(882,811): 608
(882,554): 527
(882,86): 622
(882,910): 876
(882,773): 443
(882,555): 222
(882,728): 443
(882,310): 544
(882,817): 412
(882,365): 1538
(882,658): 881
(882,22): 1142
(882,277): 1537
(882,574): 435
(882,338): 945
(882,979): 981
(882,8): 1516
(882,635): 1009
(882,93): 322
(882,440): 680
(882,363): 910
(882,647): 413
(882,427): 1039
(882,851): 1065
(116,501): 537
(116,973): 241
(116,596): 459
(116,863): 20
(116,168): 808
(116,730): 810
(116,985): 416
(116,108): 835
(116,504): 805
(116,742): 351
(116,168): 809
(116,166): 815
(116,306): 537
(116,806): 684
(116,782): 794
(116,883): 661
(116,775): 409
(116,869): 792
(116,550): 420
(116,749): 185
(116,577): 340
(116,571): 848
(116,420): 834
(116,146): 334
(116,341): 403
(116,216): 679
(116,53): 673
(116,15): 979
(905,809): 809
(905,424): 827
(905,206): 533
(905,504): 1111
(905,405): 958
(905,690): 804
(905,97): 873
(905,846): 608
(905,873): 569
(905,254): 140
(905,171): 291
(905,723): 1153
(905,954): 1410
(905,606): 274
(905,964): 608
(905,147): 665
(905,41): 1032
(905,204): 704
(905,163): 1029
(905,225): 141
(905,197): 480
(905,128): 898
(905,243): 607
(905,351): 942
(905,973): 601
(984,521): 146
(984,872): 192
(984,15): 299
(984,124): 643
(984,354): 796
(984,184): 500
(984,524): 318
(984,246): 244
(984,970): 711
(984,449): 357
(984,552): 452
(984,973): 687
(984,617): 1115
(984,350): 370
(984,10): 620
(984,201): 376
(984,463): 268
(984,408): 692
(984,894): 702
(984,350): 375
(984,79): 996
(984,6): 363
(984,934): 783
(984,180): 1218
(984,570): 284
(984,649): 102
(984,108): 757
(984,614): 841
(984,417): 503
(984,355): 868
(824,64): 797
(824,440): 264
(824,732): 479
(824,706): 614
(824,504): 727
(824,512): 459
(824,502): 689
(824,415): 422
(824,232): 381
(824,616): 485
(824,619): 706
(824,531): 365
(824,80): 329
(824,92): 555
(824,13): 304
(824,804): 365
(824,891): 715
(824,399): 608
(824,136): 412
(824,624): 585
(824,399): 608
(824,388): 341
(824,555): 396
(824,630): 726
(824,25): 577
(824,304): 472
(683,668): 224
(683,13): 187
(683,27): 306
(683,937): 238
(683,584): 1164
(683,468): 325
(683,866): 929
(683,120): 443
(683,396): 321
(683,623): 851
(683,371): 988
(683,227): 1341
(683,426): 1079
(683,160): 604
(683,824): 379
(683,215): 503
(683,338): 985
(683,711): 164
(683,945): 492
(683,583): 49
(683,818): 856
(683,559): 376
(683,904): 1263
(102,716): 424
(102,372): 1060
(102,152): 234
(102,505): 1395
(102,872): 838
(102,6): 851
(102,103): 1405
(102,217): 712
(102,478): 615
(102,644): 1097
(102,78): 744
(102,200): 1324
(102,343): 105
(102,735): 923
(102,151): 1049
(102,771): 724
(102,899): 1016
(102,294): 1110
(102,405): 934
(102,223): 1138
(102,174): 1242
(102,218): 858
(102,988): 461
(102,649): 873
(102,701): 1418
(102,29): 272
(102,153): 313
(102,644): 1099
(102,222): 703
(102,200): 1322
(871,922): 38
(871,628): 921
(871,538): 200
(871,104): 1240
(871,770): 718
(871,206): 508
(871,175): 427
(871,24): 574
(871,585): 608
(871,1): 892
(871,902): 465
(871,981): 239
(871,786): 788
(871,521): 398
(871,431): 357
(871,249): 751
(871,170): 1354
(871,428): 621
(871,652): 714
(871,50): 360
(871,120): 479
(871,369): 621
(871,20): 1328
(871,254): 849
(871,443): 112
(871,986): 1261
(871,630): 757
(871,183): 449
(871,446): 796
(470,401): 873
(470,80): 1079
(470,931): 1318
(470,66): 1373
(470,820): 102
(470,627): 767
(470,599): 1142
(470,99): 230
(470,501): 318
(470,41): 1319
(470,242): 694
(470,65): 872
(470,481): 272
(470,712): 1362
(470,629): 174
(470,841): 15
(470,114): 809
(470,804): 1026
(470,982): 162
(470,432): 209
(470,388): 1007
(470,276): 301
(470,696): 691
(470,498): 867
(470,258): 738
(470,7): 237
(470,933): 197
(470,851): 386
(470,631): 279
(470,574): 457
(470,841): 14
(470,87): 470
(9,779): 374
(9,586): 880
(9,235): 640
(9,666): 493
(9,376): 932
(9,827): 709
(9,311): 301
(9,166): 922
(9,855): 1207
(9,984): 832
(9,791): 662
(9,816): 646
(9,871): 734
(9,830): 308
(9,495): 734
(9,248): 316
(9,384): 621
(9,665): 514
(9,246): 639
(9,141): 843
(9,992): 1073
(9,610): 1236
(9,858): 366
(9,50): 451
(9,574): 161
(9,742): 431
(9,665): 511
(9,207): 285
(9,624): 736
(297,579): 343
(297,456): 603
(297,282): 694
(297,845): 138
(297,987): 205
(297,439): 721
(297,1000): 1040
(297,335): 941
(297,638): 736
(297,4): 1034
(297,28): 129
(297,614): 469
(297,848): 316
(297,249): 79
(297,609): 353
(297,644): 458
(297,640): 1163
(297,827): 656
(297,304): 399
(297,173): 791
(297,375): 716
(297,390): 505
(297,756): 451
(297,701): 645
(297,325): 884
(297,238): 580
(297,907): 712
(297,734): 639
(297,449): 396
(986,537): 407
(986,69): 1040
(986,540): 1170
(986,687): 365
(986,615): 1214
(986,49): 190
(986,606): 185
(986,121): 226
(986,257): 601
(986,483): 272
(986,730): 1449
(986,523): 560
(986,854): 72
(986,80): 1066
(986,114): 803
(986,66): 1365
(986,645): 639
(986,301): 299
(986,113): 322
(986,250): 268
(986,211): 844
(627,315): 61
(627,546): 445
(627,212): 565
(627,895): 938
(627,30): 271
(627,632): 366
(627,228): 797
(627,104): 743
(627,772): 760
(627,202): 531
(627,482): 357
(627,305): 773
(627,91): 473
(627,147): 379
(627,767): 659
(627,220): 417
(627,916): 686
(627,374): 213
(627,951): 497
(627,344): 612
(627,786): 541
(627,931): 548
(627,135): 905
(627,109): 357
(627,170): 854
(627,102): 952
(627,913): 586
(627,50): 258
(627,724): 1134
(627,520): 270
(627,566): 238
(627,908): 667
(627,947): 654
(627,841): 777
(627,845): 156
(627,594): 453
(584,391): 504
(584,631): 234
(584,420): 1531
(584,759): 723
(584,34): 283
(584,750): 1009
(584,219): 593
(584,608): 326
(584,683): 1170
(584,460): 1241
(584,744): 1294
(584,825): 672
(584,900): 1317
(584,965): 187
(584,111): 1012
(584,616): 738
(584,26): 284
(584,44): 807
(584,550): 319
(584,992): 714
(584,185): 505
(584,727): 678
(584,672): 691
(584,166): 1513
(584,11): 856
(584,247): 539
(584,906): 812
(584,613): 1428
(584,819): 344
(584,701): 1283
(584,327): 128
(584,604): 294
(584,961): 306
(584,919): 1343
(584,715): 423
(584,991): 956
(377,958): 543
(377,65): 430
(377,703): 505
(377,248): 157
(377,713): 846
(377,492): 384
(377,98): 422
(377,734): 307
(377,322): 611
(377,652): 688
(377,301): 438
(377,721): 531
(377,791): 563
(377,128): 746
(377,442): 603
(377,384): 231
(377,844): 961
(377,99): 216
(377,492): 382
(377,434): 1043
(377,540): 748
(377,673): 812
(377,776): 299
(377,277): 628
(377,496): 801
(377,41): 886
(377,40): 413
(377,622): 581
(377,14): 578
(377,675): 520
(377,5): 938
(377,677): 591
(377,629): 621
(377,436): 318
(282,405): 852
(282,292): 477
(282,420): 1575
(282,881): 1189
(282,395): 610
(282,575): 519
(282,345): 953
(282,93): 489
(282,549): 342
(282,455): 936
(282,178): 1068
(282,82): 647
(282,236): 592
(282,174): 1162
(282,537): 512
(282,149): 1067
(282,777): 251
(282,23): 659
(282,389): 323
(282,100): 1057
(282,270): 667
(282,943): 575
(282,907): 187
(282,511): 1137
(282,208): 531
(148,394): 662
(148,139): 227
(148,975): 550
(148,162): 930
(148,877): 228
(148,959): 423
(148,984): 377
(148,937): 426
(148,519): 392
(148,294): 476
(148,946): 454
(148,69): 742
(148,506): 665
(148,459): 763
(148,126): 645
(148,326): 265
(148,454): 745
(148,912): 172
(148,334): 403
(148,989): 488
(148,607): 588
(148,285): 687
(148,638): 878
(148,136): 707
(148,625): 354
(148,5): 920
(148,421): 784
(148,70): 574
(148,320): 819
(612,704): 1124
(612,960): 482
(612,972): 652
(612,497): 1057
(612,195): 1036
(612,646): 960
(612,606): 891
(612,266): 706
(612,97): 368
(612,897): 748
(612,478): 846
(612,828): 446
(612,553): 1080
(612,96): 1131
(612,921): 176
(612,384): 415
(612,496): 400
(612,711): 116
(612,56): 304
(612,242): 887
(612,535): 772
(612,731): 456
(612,568): 344
(612,358): 630
(612,627): 446
(612,353): 288
(612,145): 247
(612,345): 717
(54,301): 749
(54,587): 700
(54,69): 998
(54,942): 743
(54,516): 276
(54,812): 351
(54,944): 989
(54,28): 119
(54,366): 923
(54,100): 939
(54,392): 425
(54,132): 262
(54,87): 403
(54,884): 699
(54,621): 898
(54,59): 682
(54,928): 398
(54,866): 572
(54,322): 646
(54,205): 511
(54,632): 375
(54,37): 226
(54,548): 439
(54,562): 203
(54,390): 351
(54,102): 939
(54,746): 186
(54,142): 547
(54,241): 272
(54,562): 207
(54,667): 463
(54,473): 437
(54,990): 371
(54,535): 460
(54,317): 1030
(54,293): 466
(54,371): 629
(54,79): 1027
(889,60): 367
(889,458): 255
(889,171): 733
(889,549): 929
(889,624): 393
(889,585): 702
(889,499): 462
(889,798): 1377
(889,425): 492
(889,163): 948
(889,964): 263
(889,764): 577
(889,611): 650
(889,820): 1076
(889,376): 315
(889,669): 784
(889,819): 947
(889,747): 669
(889,463): 692
(889,676): 317
(889,3): 732
(889,115): 348
(889,504): 531
(889,796): 233
(889,240): 431
(889,481): 1429
(889,869): 525
(889,156): 742
(889,25): 382
(889,110): 574
(889,726): 713
(889,340): 649
(838,980): 771
(838,638): 454
(838,120): 557
(838,323): 225
(838,283): 700
(838,28): 623
(838,283): 698
(838,550): 1111
(838,886): 223
(838,640): 706
(838,102): 1528
(838,667): 164
(838,709): 428
(838,753): 991
(838,479): 501
(838,49): 1235
(838,95): 417
(838,22): 546
(838,171): 914
(838,862): 832
(838,553): 1358
(838,397): 1287
(838,616): 667
(838,843): 859
(838,88): 759
(838,321): 1153
(838,276): 1057
(838,143): 843
(838,379): 1348
(838,819): 1131
(838,257): 740
(838,200): 710
(838,283): 692
(843,290): 283
(843,898): 159
(843,769): 440
(843,337): 1006
(843,543): 223
(843,355): 627
(843,878): 388
(843,234): 218
(843,404): 759
(843,926): 621
(843,287): 860
(843,361): 572
(843,396): 402
(843,580): 1123
(843,551): 349
(843,783): 870
(843,905): 1041
(843,141): 312
(843,755): 945
(843,756): 558
(843,555): 1039
(843,35): 1314
(843,852): 476
(843,649): 208
(843,79): 761
(843,719): 994
(843,325): 993
(899,657): 829
(899,366): 428
(899,992): 405
(899,409): 593
(899,959): 123
(899,385): 151
(899,314): 440
(899,895): 1009
(899,640): 571
(899,109): 346
(899,299): 1019
(899,758): 252
(899,7): 727
(899,836): 966
(899,414): 169
(899,641): 406
(899,758): 246
(899,316): 973
(899,394): 896
(899,346): 952
(899,719): 874
(899,878): 729
(899,610): 554
(899,68): 360
(899,769): 773
(899,381): 919
(899,956): 704
(899,90): 961
(899,659): 486
(637,118): 721
(637,772): 1318
(637,731): 566
(637,719): 421
(637,399): 217
(637,369): 530
(637,638): 1118
(637,606): 186
(637,678): 451
(637,507): 757
(637,222): 405
(637,705): 187
(637,610): 1010
(637,757): 55
(637,6): 959
(637,343): 497
(637,642): 773
(637,62): 618
(637,975): 573
(637,895): 392
(637,32): 302
(637,575): 642
(637,625): 141
(637,988): 169
(637,644): 706
(637,214): 108
(637,791): 333
(637,885): 55
(637,184): 446
(502,194): 943
(502,906): 1191
(502,564): 102
(502,530): 232
(502,21): 777
(502,727): 287
(502,171): 581
(502,482): 367
(502,204): 995
(502,230): 1459
(502,369): 364
(502,727): 277
(502,211): 1011
(502,40): 738
(502,546): 577
(502,613): 832
(502,187): 1140
(502,786): 182
(502,261): 933
(502,484): 1729
(502,362): 1561
(502,43): 1617
(502,594): 1178
(502,944): 1707
(502,324): 435
(502,557): 680
(502,951): 642
(502,572): 957
(502,286): 1384
(502,46): 527
(502,199): 650
(502,307): 852
(502,621): 805
(502,931): 656
(46,285): 214
(46,88): 556
(46,317): 1228
(46,838): 642
(46,165): 568
(46,683): 406
(46,991): 910
(46,205): 840
(46,179): 739
(46,198): 987
(46,45): 581
(46,628): 830
(46,944): 1200
(46,494): 1007
(46,722): 345
(46,257): 571
(46,960): 548
(46,883): 566
(46,37): 272
(46,163): 973
(46,106): 584
(46,167): 475
(46,304): 336
(46,191): 563
(46,335): 1517
(46,638): 186
(46,643): 361
(46,688): 249
(46,569): 736
(46,815): 455
(46,455): 350
(46,524): 919
(46,531): 541
(46,264): 473
(46,421): 1249
(46,43): 1114
(46,861): 212
(46,979): 1180
(337,480): 880
(337,521): 942
(337,863): 269
(337,624): 936
(337,547): 673
(337,224): 602
(337,815): 756
(337,103): 803
(337,799): 257
(337,221): 1130
(337,818): 506
(337,349): 1317
(337,266): 177
(337,204): 668
(337,282): 524
(337,933): 456
(337,320): 188
(337,778): 432
(337,826): 439
(337,181): 922
(337,405): 914
(337,722): 1104
(337,206): 494
(337,236): 747
(337,87): 789
(416,904): 1327
(416,203): 983
(416,822): 830
(416,579): 931
(416,195): 1144
(416,674): 514
(416,15): 1139
(416,476): 758
(416,455): 387
(416,253): 510
(416,684): 287
(416,121): 957
(416,636): 254
(416,557): 646
(416,649): 804
(416,345): 1097
(416,685): 772
(416,754): 867
(416,699): 1107
(416,880): 698
(416,521): 813
(646,316): 640
(646,531): 841
(646,959): 884
(646,407): 845
(646,863): 394
(646,744): 757
(646,429): 195
(646,299): 689
(646,597): 863
(646,867): 219
(646,497): 988
(646,54): 521
(646,98): 535
(646,832): 481
(646,260): 1422
(646,499): 945
(646,846): 704
(646,589): 977
(646,685): 391
(646,689): 252
(646,914): 264
(646,653): 779
(646,349): 1451
(646,560): 720
(646,805): 768
(646,841): 782
(646,583): 693
(646,43): 1425
(646,936): 351
(646,979): 861
(646,435): 458
(646,560): 725
(646,898): 1290
(646,523): 96
(646,947): 1123
(646,412): 571
(646,661): 836
(646,406): 914
(772,558): 524
(772,725): 864
(772,752): 1042
(772,106): 926
(772,87): 1067
(772,355): 1664
(772,101): 1262
(772,469): 827
(772,930): 1050
(772,956): 1396
(772,868): 1787
(772,312): 1271
(772,46): 356
(772,112): 1086
(772,870): 1341
(772,929): 923
(772,803): 1641
(772,907): 1634
(772,931): 223
(772,786): 766
(772,704): 1579
(772,648): 1416
(772,737): 528
(772,8): 935
(772,367): 118
(772,950): 1380
(772,332): 550
(772,897): 923
(772,813): 948
(772,573): 882
(772,586): 735
(772,466): 1645
(772,860): 1129
(772,86): 1278
(772,296): 1424
(772,299): 1714
(772,232): 399
(772,642): 694
(772,919): 338
(772,846): 1105
(772,894): 404
(772,750): 572
(772,483): 1258
(772,906): 775
(38,746): 774
(38,574): 693
(38,226): 1151
(38,827): 1215
(38,876): 944
(38,301): 236
(38,510): 913
(38,257): 674
(38,473): 405
(38,14): 968
(38,580): 993
(38,347): 334
(38,449): 817
(38,731): 737
(38,434): 1442
(38,756): 425
(38,315): 697
(38,541): 751
(38,151): 835
(38,664): 686
(38,819): 641
(38,823): 439
(38,963): 762
(38,664): 684
(38,720): 512
(38,666): 990
(38,582): 793
(247,903): 532
(247,160): 826
(247,220): 445
(247,212): 285
(247,469): 444
(247,133): 523
(247,31): 560
(247,417): 416
(247,396): 324
(247,467): 818
(247,342): 553
(247,193): 656
(247,180): 555
(247,110): 193
(247,909): 782
(247,912): 126
(247,770): 433
(247,478): 377
(247,113): 161
(247,438): 298
(247,293): 437
(247,17): 361
(247,584): 532
(247,208): 445
(247,204): 475
(247,925): 682
(247,483): 220
(247,330): 352
(112,669): 1045
(112,412): 591
(112,522): 797
(112,561): 745
(112,230): 1287
(112,249): 408
(112,959): 915
(112,658): 788
(112,262): 1043
(112,130): 973
(112,674): 235
(112,176): 707
(112,652): 1510
(112,852): 683
(112,149): 1113
(112,825): 469
(112,351): 1066
(112,171): 407
(112,209): 894
(112,733): 355
(112,657): 359
(112,276): 699
(112,425): 584
(112,329): 336
(112,889): 717
(112,805): 784
